"Date","Price","Open","High","Low","Vol.","Change %"
"01/22/2020","1.59","1.56","1.62","1.54","13.30M","1.92%"
"01/21/2020","1.56","1.57","1.57","1.55","9.82M","-1.27%"
"01/20/2020","1.58","1.62","1.64","1.56","33.93M","-0.63%"
"01/17/2020","1.59","1.54","1.61","1.54","19.74M","3.25%"
"01/16/2020","1.54","1.57","1.58","1.53","22.09M","-1.91%"
"01/15/2020","1.57","1.58","1.62","1.57","33.13M","-0.63%"
"01/14/2020","1.58","1.67","1.67","1.56","20.73M","-5.95%"
"01/13/2020","1.68","1.73","1.79","1.68","18.98M","0.00%"
"01/10/2020","1.68","1.73","1.79","1.68","18.98M","-1.18%"
"01/09/2020","1.70","1.68","1.71","1.64","17.93M","3.16%"
"01/08/2020","1.65","1.68","1.68","1.64","8.80M","-2.67%"
"01/07/2020","1.69","1.65","1.70","1.59","19.19M","1.63%"
"01/06/2020","1.67","1.90","1.90","1.61","22.37M","-11.96%"
"01/03/2020","1.89","1.85","1.97","1.84","5.40M","2.96%"
"01/02/2020","1.84","1.82","1.85","1.79","2.37M","1.00%"
"12/27/2019","1.82","1.88","1.88","1.82","2.15M","-3.37%"
"12/26/2019","1.88","1.84","1.90","1.81","3.15M","2.46%"
"12/23/2019","1.84","1.77","1.84","1.76","2.00M","3.05%"
"12/20/2019","1.78","1.75","1.79","1.75","2.61M","2.60%"
"12/19/2019","1.74","1.79","1.81","1.73","2.21M","-2.54%"
"12/18/2019","1.78","1.81","1.84","1.74","3.09M","-1.01%"
"12/17/2019","1.80","1.99","1.99","1.77","6.72M","-9.13%"
"12/16/2019","1.98","1.93","1.99","1.93","1.07M","2.82%"
"12/13/2019","1.93","1.92","1.95","1.90","1.91M","1.43%"
"12/12/2019","1.90","1.96","1.96","1.89","742.20K","-0.94%"
"12/11/2019","1.92","1.94","1.97","1.92","470.50K","-2.30%"
"12/10/2019","1.96","1.94","1.98","1.92","955.40K","-0.91%"
"12/09/2019","1.98","1.96","2.03","1.96","590.90K","0.92%"
"12/06/2019","1.96","1.94","1.98","1.91","386.60K","1.40%"
"12/05/2019","1.94","1.99","2.01","1.94","3.63M","-2.73%"
"12/04/2019","1.99","2.04","2.04","1.96","1.57M","-3.51%"
"12/03/2019","2.06","2.07","2.10","2.05","329.10K","-0.44%"
"12/02/2019","2.07","2.06","2.10","2.05","5.89M","0.44%"
"11/29/2019","2.06","2.09","2.12","2.04","1.35M","-1.72%"
"11/28/2019","2.10","2.09","2.15","2.09","193.30K","0.43%"
"11/27/2019","2.09","2.08","2.12","2.08","499.20K","-0.43%"
"11/26/2019","2.10","2.14","2.14","2.06","1.13M","-2.11%"
"11/25/2019","2.15","2.16","2.17","2.13","2.30M","-0.42%"
"11/22/2019","2.15","2.13","2.15","2.06","1.21M","1.71%"
"11/21/2019","2.12","2.20","2.25","2.06","6.10M","-5.65%"
"11/20/2019","2.25","2.33","2.33","2.19","1.40M","-3.50%"
"11/19/2019","2.33","2.31","2.34","2.31","807.40K","0.78%"
"11/18/2019","2.31","2.31","2.32","2.27","6.07M","0.00%"
"11/15/2019","2.31","2.39","2.39","2.30","4.67M","-3.04%"
"11/14/2019","2.38","2.37","2.38","2.35","1.63M","0.77%"
"11/13/2019","2.36","2.28","2.37","2.28","2.52M","3.57%"
"11/12/2019","2.28","2.27","2.33","2.25","1.95M","0.00%"
"11/11/2019","2.28","2.26","2.28","2.23","683.70K","0.80%"
"11/08/2019","2.26","2.31","2.31","2.24","1.91M","-1.96%"
"11/07/2019","2.31","2.32","2.33","2.30","843.80K","-0.39%"
"11/06/2019","2.32","2.33","2.34","2.30","1.08M","0.00%"
"11/05/2019","2.32","2.32","2.32","2.29","1.30M","0.00%"
"11/04/2019","2.32","2.27","2.32","2.27","1.77M","1.99%"
"10/31/2019","2.27","2.31","2.32","2.27","1.18M","-1.18%"
"10/30/2019","2.30","2.28","2.31","2.28","2.31M","0.79%"
"10/29/2019","2.28","2.23","2.29","2.15","15.52M","2.86%"
"10/28/2019","2.22","2.24","2.24","2.18","2.42M","-2.00%"
"10/25/2019","2.26","2.34","2.35","2.18","3.25M","-3.10%"
"10/24/2019","2.34","2.41","2.41","2.34","1.10M","-2.64%"
"10/23/2019","2.40","2.39","2.40","2.37","873.60K","0.76%"
"10/22/2019","2.38","2.43","2.43","2.37","1.90M","-1.50%"
"10/21/2019","2.42","2.36","2.43","2.36","3.05M","2.69%"
"10/18/2019","2.35","2.27","2.35","2.27","2.85M","4.00%"
"10/17/2019","2.26","2.23","2.26","2.20","1.51M","1.63%"
"10/16/2019","2.23","2.24","2.24","2.20","997.30K","-0.40%"
"10/15/2019","2.24","2.23","2.24","2.19","743.30K","0.41%"
"10/14/2019","2.23","2.17","2.23","2.17","1.43M","2.07%"
"10/11/2019","2.18","2.19","2.21","2.17","1.19M","-0.41%"
"10/10/2019","2.19","2.20","2.22","2.17","1.28M","-0.41%"
"10/09/2019","2.20","2.25","2.25","2.16","1.16M","-2.41%"
"10/08/2019","2.25","2.21","2.25","2.20","2.06M","2.89%"
"10/07/2019","2.19","2.18","2.22","2.13","1.88M","0.83%"
"10/04/2019","2.17","2.12","2.22","2.12","874.70K","3.00%"
"10/03/2019","2.11","2.16","2.17","2.11","3.06M","-2.92%"
"10/02/2019","2.17","2.22","2.22","2.12","3.50M","-2.83%"
"10/01/2019","2.24","2.36","2.37","2.21","4.62M","-5.36%"
"09/30/2019","2.36","2.37","2.38","2.32","4.66M","-0.76%"
"09/27/2019","2.38","2.44","2.44","2.36","1.56M","-2.59%"
"09/26/2019","2.44","2.43","2.44","2.40","1.01M","1.50%"
"09/25/2019","2.41","2.48","2.48","2.38","1.63M","-2.21%"
"09/24/2019","2.46","2.39","2.48","2.39","2.36M","3.03%"
"09/23/2019","2.39","2.41","2.42","2.37","2.38M","-1.12%"
"09/20/2019","2.42","2.42","2.43","2.40","1.09M","0.00%"
"09/19/2019","2.42","2.40","2.44","2.40","499.20K","0.75%"
"09/18/2019","2.40","2.43","2.44","2.37","4.04M","-1.12%"
"09/17/2019","2.43","2.51","2.51","2.41","3.87M","-2.55%"
"09/16/2019","2.49","2.48","2.52","2.44","2.22M","0.73%"
"09/13/2019","2.47","2.44","2.48","2.44","1.78M","0.37%"
"09/12/2019","2.46","2.45","2.50","2.43","2.64M","-0.73%"
"09/11/2019","2.48","2.45","2.48","2.42","3.52M","1.11%"
"09/10/2019","2.45","2.47","2.52","2.38","9.85M","-0.37%"
"09/09/2019","2.46","2.56","2.61","2.46","9.40M","-3.55%"
"09/06/2019","2.55","2.48","2.58","2.47","16.07M","3.68%"
"09/05/2019","2.46","2.48","2.50","2.35","19.08M","-1.81%"
"09/04/2019","2.51","2.63","2.63","2.44","40.53M","-7.67%"
"09/03/2019","2.72","2.82","2.82","2.64","17.85M","-3.54%"
"09/02/2019","2.82","2.77","2.83","2.76","10.31M","1.97%"
"08/30/2019","2.76","2.72","2.79","2.72","12.30M","2.35%"
"08/29/2019","2.70","2.67","2.74","2.66","5.96M","1.71%"
"08/28/2019","2.65","2.65","2.70","2.62","5.98M","0.00%"
"08/27/2019","2.65","2.78","2.79","2.64","8.93M","-4.25%"
"08/23/2019","2.77","2.67","2.78","2.61","9.74M","3.73%"
"08/22/2019","2.67","2.77","2.80","2.64","16.15M","-4.22%"
"08/20/2019","2.79","2.87","2.87","2.79","7.24M","-2.84%"
"08/19/2019","2.87","2.91","2.95","2.83","9.24M","-0.94%"
"08/16/2019","2.90","2.81","2.94","2.76","17.05M","3.23%"
"08/15/2019","2.81","2.76","2.88","2.72","9.96M","-1.59%"
"08/14/2019","2.85","2.76","2.85","2.70","15.81M","3.96%"
"08/13/2019","2.74","3.00","3.00","2.68","20.89M","-9.28%"
"08/09/2019","3.02","2.97","3.07","2.97","25.68M","2.14%"
"08/08/2019","2.96","2.81","2.97","2.81","37.91M","5.83%"
"08/07/2019","2.80","2.79","2.82","2.77","11.23M","0.32%"
"08/06/2019","2.79","2.81","2.83","2.70","16.86M","-2.53%"
"08/05/2019","2.86","2.82","2.89","2.82","19.41M","1.61%"
"08/02/2019","2.82","2.73","2.85","2.73","19.90M","2.98%"
"08/01/2019","2.73","2.64","2.74","2.56","16.02M","3.42%"
"07/31/2019","2.64","2.69","2.70","2.63","10.20M","-1.68%"
"07/30/2019","2.69","2.70","2.73","2.68","12.64M","0.00%"
"07/29/2019","2.69","2.54","2.70","2.54","20.39M","6.07%"
"07/26/2019","2.54","2.50","2.57","2.49","11.40M","2.19%"
"07/25/2019","2.48","2.42","2.49","2.42","5.85M","3.01%"
"07/24/2019","2.41","2.35","2.44","2.35","4.74M","2.70%"
"07/23/2019","2.35","2.37","2.40","2.34","4.52M","-1.15%"
"07/22/2019","2.37","2.48","2.54","2.33","15.34M","-4.38%"
"07/19/2019","2.48","2.55","2.58","2.48","5.92M","-2.49%"
"07/18/2019","2.54","2.52","2.58","2.52","2.61M","1.44%"
"07/17/2019","2.51","2.61","2.63","2.49","5.09M","-3.82%"
"07/16/2019","2.61","2.65","2.69","2.60","5.70M","-1.03%"
"07/15/2019","2.63","2.54","2.64","2.52","4.36M","3.93%"
"07/12/2019","2.54","2.59","2.60","2.54","3.60M","-1.06%"
"07/11/2019","2.56","2.46","2.57","2.46","6.22M","4.04%"
"07/10/2019","2.46","2.73","2.74","2.44","21.32M","-9.93%"
"07/09/2019","2.73","2.73","2.75","2.71","7.60M","0.33%"
"07/08/2019","2.73","2.78","2.78","2.72","8.61M","-1.95%"
"07/05/2019","2.78","2.82","2.84","2.76","16.11M","-1.29%"
"07/04/2019","2.82","2.87","2.87","2.81","4.37M","-1.27%"
"07/03/2019","2.85","2.75","2.91","2.74","13.59M","2.27%"
"07/02/2019","2.79","2.75","2.82","2.75","14.05M","1.99%"
"07/01/2019","2.73","2.64","2.76","2.63","19.02M","3.42%"
"06/28/2019","2.64","2.71","2.72","2.63","21.67M","-2.34%"
"06/27/2019","2.71","2.79","2.92","2.68","62.07M","-2.29%"
"06/26/2019","2.77","2.83","2.83","2.76","20.88M","-2.24%"
"06/25/2019","2.83","2.63","2.84","2.63","41.17M","7.93%"
"06/24/2019","2.63","2.65","2.67","2.61","8.86M","-0.68%"
"06/21/2019","2.64","2.57","2.70","2.57","37.01M","2.82%"
"06/20/2019","2.57","2.42","2.57","2.39","37.66M","6.77%"
"06/19/2019","2.41","2.37","2.42","2.32","17.03M","1.53%"
"06/18/2019","2.37","2.41","2.42","2.36","15.85M","-2.24%"
"06/17/2019","2.43","2.47","2.52","2.42","14.65M","-1.83%"
"06/14/2019","2.47","2.36","2.47","2.36","17.64M","5.00%"
"06/13/2019","2.35","2.30","2.40","2.26","20.88M","3.17%"
"06/11/2019","2.28","2.16","2.29","2.16","15.28M","5.88%"
"06/10/2019","2.15","2.14","2.21","2.14","10.38M","0.85%"
"06/07/2019","2.14","2.23","2.24","2.14","21.31M","-3.67%"
"06/06/2019","2.22","2.25","2.27","2.10","19.46M","-0.81%"
"06/04/2019","2.24","2.30","2.31","2.23","8.49M","-2.76%"
"06/03/2019","2.30","2.27","2.33","2.27","13.44M","1.60%"
"05/31/2019","2.26","2.26","2.29","2.20","5.64M","0.00%"
"05/30/2019","2.26","2.34","2.38","2.26","14.32M","-3.10%"
"05/29/2019","2.34","2.38","2.44","2.34","14.81M","-1.53%"
"05/28/2019","2.37","2.32","2.41","2.31","17.32M","3.15%"
"05/27/2019","2.30","2.22","2.30","2.20","9.35M","2.83%"
"05/24/2019","2.24","2.28","2.34","2.22","18.77M","-1.98%"
"05/23/2019","2.28","2.28","2.37","2.27","7.68M","0.00%"
"05/22/2019","2.28","2.35","2.37","2.25","21.70M","-3.08%"
"05/21/2019","2.35","2.46","2.47","2.35","28.33M","-4.76%"
"05/20/2019","2.47","2.45","2.52","2.45","11.32M","1.11%"
"05/17/2019","2.44","2.42","2.54","2.42","15.46M","0.75%"
"05/16/2019","2.43","2.54","2.54","2.42","20.99M","-4.29%"
"05/15/2019","2.54","2.49","2.57","2.48","21.52M","1.82%"
"05/14/2019","2.49","2.49","2.55","2.35","57.77M","3.77%"
"05/10/2019","2.40","2.25","2.40","2.22","86.53M","11.34%"
"05/09/2019","2.15","2.15","2.24","2.13","22.99M","0.85%"
"05/08/2019","2.14","2.24","2.24","2.11","60.78M","-4.45%"
"05/07/2019","2.24","2.11","2.24","2.11","35.91M","6.47%"
"05/06/2019","2.10","2.09","2.17","2.08","46.40M","0.87%"
"05/03/2019","2.08","1.96","2.15","1.96","76.91M","5.99%"
"05/02/2019","1.96","1.98","1.99","1.95","12.35M","0.00%"
"04/30/2019","1.96","1.89","2.00","1.89","61.38M","4.83%"
"04/29/2019","1.87","1.81","1.90","1.81","42.35M","3.50%"
"04/26/2019","1.81","1.79","1.85","1.77","38.92M","5.26%"
"04/25/2019","1.72","1.78","1.79","1.72","8.92M","-3.06%"
"04/24/2019","1.77","1.73","1.79","1.71","15.36M","3.16%"
"04/23/2019","1.72","1.71","1.73","1.68","9.39M","0.53%"
"04/22/2019","1.71","1.72","1.73","1.70","5.40M","0.53%"
"04/17/2019","1.70","1.68","1.73","1.68","9.44M","2.73%"
"04/16/2019","1.66","1.65","1.68","1.58","13.03M","0.55%"
"04/15/2019","1.65","1.77","1.79","1.65","30.42M","-6.19%"
"04/12/2019","1.76","1.80","1.83","1.76","24.47M","-2.51%"
"04/11/2019","1.80","1.87","1.87","1.78","28.36M","-3.40%"
"04/10/2019","1.87","1.86","1.89","1.85","35.23M","0.98%"
"04/08/2019","1.85","1.85","1.89","1.84","11.71M","0.99%"
"04/05/2019","1.83","1.81","1.91","1.77","62.83M","0.00%"
"04/04/2019","1.83","2.04","2.05","1.76","149.59M","-10.62%"
"04/03/2019","2.05","2.37","2.38","1.98","130.58M","-15.04%"
"04/02/2019","2.41","2.39","2.46","2.39","15.11M","1.14%"
"04/01/2019","2.38","2.37","2.40","2.33","5.50M","0.38%"
"03/29/2019","2.37","2.39","2.42","2.36","4.50M","-0.76%"
"03/28/2019","2.39","2.32","2.43","2.32","7.71M","2.33%"
"03/27/2019","2.34","2.39","2.39","2.27","20.93M","-1.53%"
"03/26/2019","2.37","2.49","2.53","2.34","31.20M","-4.73%"
"03/25/2019","2.49","2.53","2.53","2.45","9.91M","-1.79%"
"03/22/2019","2.54","2.50","2.60","2.47","16.22M","1.45%"
"03/21/2019","2.50","2.53","2.55","2.49","8.69M","-2.13%"
"03/20/2019","2.55","2.45","2.55","2.41","18.79M","4.06%"
"03/19/2019","2.45","2.60","2.64","2.45","18.93M","-4.91%"
"03/18/2019","2.58","2.51","2.61","2.49","30.58M","3.64%"
"03/15/2019","2.49","2.35","2.49","2.34","23.15M","5.77%"
"03/14/2019","2.35","2.37","2.41","2.33","7.34M","-0.76%"
"03/13/2019","2.37","2.41","2.44","2.34","7.59M","-1.13%"
"03/12/2019","2.40","2.30","2.44","2.29","17.71M","3.92%"
"03/11/2019","2.31","2.35","2.35","2.27","6.27M","-1.54%"
"03/08/2019","2.35","2.43","2.44","2.34","11.48M","-3.36%"
"03/07/2019","2.43","2.34","2.43","2.29","25.61M","3.88%"
"03/06/2019","2.34","2.16","2.36","2.16","27.86M","7.50%"
"03/05/2019","2.17","2.15","2.19","2.15","3.95M","0.84%"
"03/04/2019","2.15","2.18","2.19","2.13","3.33M","-0.83%"
"03/01/2019","2.17","2.15","2.20","2.09","7.99M","0.84%"
"02/28/2019","2.15","2.23","2.23","2.14","8.70M","-3.25%"
"02/27/2019","2.23","2.26","2.29","2.17","8.79M","-1.20%"
"02/26/2019","2.25","2.16","2.27","2.15","10.89M","4.18%"
"02/22/2019","2.16","2.18","2.19","2.13","6.93M","-0.42%"
"02/21/2019","2.17","2.06","2.18","2.06","14.34M","6.67%"
"02/20/2019","2.04","2.01","2.06","1.98","15.69M","1.81%"
"02/19/2019","2.00","2.06","2.11","1.96","16.46M","-2.21%"
"02/18/2019","2.05","2.04","2.06","2.02","10.29M","0.89%"
"02/15/2019","2.03","2.19","2.20","1.99","29.93M","-7.82%"
"02/14/2019","2.20","2.25","2.25","2.18","6.44M","-0.82%"
"02/13/2019","2.22","2.28","2.31","2.20","10.69M","-1.61%"
"02/12/2019","2.25","2.20","2.25","2.19","16.46M","3.75%"
"02/11/2019","2.17","2.25","2.30","2.15","29.15M","-2.83%"
"02/08/2019","2.24","2.33","2.33","2.21","51.80M","-4.26%"
"02/07/2019","2.34","2.35","2.44","2.34","17.65M","-0.39%"
"02/06/2019","2.35","2.39","2.39","2.32","18.48M","-2.26%"
"02/04/2019","2.40","2.49","2.51","2.35","24.79M","-2.57%"
"02/01/2019","2.46","2.45","2.55","2.41","32.65M","1.87%"
"01/31/2019","2.42","2.39","2.54","2.35","84.38M","3.89%"
"01/30/2019","2.33","2.32","2.40","2.26","39.12M","1.18%"
"01/29/2019","2.30","2.18","2.35","2.15","82.17M","6.72%"
"01/28/2019","2.15","2.13","2.25","2.12","31.92M","2.59%"
"01/25/2019","2.10","2.15","2.20","2.10","17.07M","-2.52%"
"01/24/2019","2.15","2.20","2.22","2.12","20.98M","0.00%"
"01/23/2019","2.15","2.16","2.16","2.07","17.58M","-0.83%"
"01/22/2019","2.17","2.16","2.29","2.13","40.13M","0.00%"
"01/21/2019","2.17","2.27","2.37","2.16","60.12M","-3.61%"
"01/18/2019","2.25","1.99","2.33","1.99","142.28M","18.01%"
"01/17/2019","1.91","1.94","1.96","1.87","9.34M","-1.40%"
"01/16/2019","1.94","1.88","1.95","1.86","18.17M","3.88%"
"01/15/2019","1.87","1.80","1.90","1.78","19.25M","4.04%"
"01/14/2019","1.79","1.86","1.86","1.76","22.67M","-2.46%"
"01/11/2019","1.84","1.89","1.94","1.81","23.56M","-3.33%"
"01/10/2019","1.90","1.93","1.96","1.89","20.66M","0.00%"
"01/09/2019","1.90","1.96","2.00","1.87","31.56M","-1.87%"
"01/08/2019","1.94","1.83","1.94","1.81","36.28M","7.00%"
"01/07/2019","1.81","1.80","1.85","1.78","29.08M","1.52%"
"01/04/2019","1.78","1.76","1.82","1.75","21.88M","2.07%"
"01/03/2019","1.75","1.79","1.80","1.70","14.80M","-1.03%"
"01/02/2019","1.77","1.75","1.83","1.75","35.96M","2.63%"
"12/28/2018","1.72","1.63","1.77","1.63","19.79M","6.74%"
"12/27/2018","1.61","1.57","1.63","1.55","19.22M","4.71%"
"12/26/2018","1.54","1.56","1.57","1.51","14.07M","-1.73%"
"12/21/2018","1.57","1.58","1.62","1.55","12.08M","-1.14%"
"12/20/2018","1.58","1.56","1.60","1.54","25.52M","2.94%"
"12/19/2018","1.54","1.57","1.60","1.53","16.62M","-1.16%"
"12/18/2018","1.56","1.62","1.64","1.52","16.16M","-3.37%"
"12/17/2018","1.61","1.68","1.68","1.60","9.90M","-2.20%"
"12/14/2018","1.65","1.75","1.76","1.60","29.20M","-3.19%"
"12/13/2018","1.70","1.58","1.79","1.58","65.37M","15.34%"
"12/12/2018","1.48","1.50","1.52","1.46","4.19M","-1.21%"
"12/11/2018","1.49","1.53","1.54","1.48","7.89M","-1.79%"
"12/10/2018","1.52","1.51","1.56","1.50","3.90M","1.20%"
"12/07/2018","1.50","1.49","1.52","1.48","2.61M","1.22%"
"12/06/2018","1.48","1.53","1.54","1.48","9.34M","-2.38%"
"12/05/2018","1.52","1.54","1.56","1.51","6.95M","0.00%"
"12/04/2018","1.52","1.57","1.63","1.51","19.39M","-1.18%"
"12/03/2018","1.54","1.54","1.60","1.54","14.82M","0.00%"
"11/29/2018","1.54","1.58","1.58","1.51","30.22M","-2.30%"
"11/28/2018","1.58","1.61","1.66","1.58","3.15M","-1.14%"
"11/27/2018","1.59","1.53","1.62","1.51","5.11M","4.14%"
"11/26/2018","1.53","1.49","1.53","1.46","5.25M","2.42%"
"11/23/2018","1.49","1.56","1.56","1.47","13.00M","-4.62%"
"11/22/2018","1.57","1.72","1.73","1.48","17.37M","-8.95%"
"11/21/2018","1.72","1.76","1.77","1.72","7.72M","-3.55%"
"11/20/2018","1.78","1.81","1.81","1.73","7.37M","-1.50%"
"11/19/2018","1.81","1.81","1.86","1.80","2.73M","0.50%"
"11/16/2018","1.80","1.77","1.82","1.77","5.86M","1.02%"
"11/15/2018","1.78","1.81","1.81","1.77","10.02M","-1.50%"
"11/14/2018","1.81","1.80","1.82","1.77","6.01M","0.00%"
"11/13/2018","1.81","1.85","1.85","1.79","4.29M","-0.99%"
"11/12/2018","1.83","1.85","1.86","1.82","1.88M","-0.98%"
"11/09/2018","1.85","1.81","1.85","1.81","880.30K","2.00%"
"11/08/2018","1.81","1.79","1.86","1.77","3.66M","1.01%"
"11/07/2018","1.79","1.92","1.92","1.77","8.25M","-6.60%"
"11/06/2018","1.92","1.93","1.96","1.90","5.58M","0.00%"
"11/05/2018","1.92","1.92","1.97","1.91","9.16M","0.00%"
"10/31/2018","1.92","1.89","1.92","1.87","3.20M","1.44%"
"10/30/2018","1.89","1.93","1.94","1.89","2.14M","-1.88%"
"10/29/2018","1.93","1.93","1.94","1.88","3.77M","1.43%"
"10/26/2018","1.90","1.96","1.96","1.87","7.00M","-2.33%"
"10/25/2018","1.95","2.03","2.04","1.94","10.84M","-5.29%"
"10/24/2018","2.06","2.04","2.09","1.99","5.22M","-0.44%"
"10/23/2018","2.06","2.13","2.16","2.04","9.72M","-2.56%"
"10/22/2018","2.12","2.03","2.15","2.02","12.59M","5.41%"
"10/19/2018","2.01","2.06","2.07","2.01","7.40M","-1.33%"
"10/18/2018","2.04","1.99","2.10","1.98","18.25M","2.74%"
"10/17/2018","1.98","1.93","2.14","1.93","20.52M","2.82%"
"10/16/2018","1.93","1.97","1.97","1.88","6.02M","-2.29%"
"10/15/2018","1.97","1.95","1.99","1.87","19.83M","3.81%"
"10/12/2018","1.90","1.77","1.95","1.74","12.32M","10.53%"
"10/11/2018","1.72","1.88","1.88","1.71","12.55M","-9.09%"
"10/10/2018","1.89","1.96","1.96","1.87","8.82M","-3.24%"
"10/09/2018","1.96","2.01","2.02","1.94","5.62M","-2.26%"
"10/08/2018","2.00","2.06","2.12","1.96","6.28M","1.38%"
"10/05/2018","1.97","2.04","2.10","1.94","9.17M","-3.11%"
"10/04/2018","2.04","2.22","2.26","2.00","6.50M","-4.66%"
"10/03/2018","2.14","2.26","2.27","2.14","3.95M","-4.84%"
"10/02/2018","2.25","2.35","2.42","2.24","11.21M","-8.15%"
"10/01/2018","2.44","2.19","2.44","2.17","10.09M","13.45%"
"09/28/2018","2.15","2.14","2.19","2.11","5.83M","3.48%"
"09/27/2018","2.08","2.20","2.22","2.07","5.52M","-4.17%"
"09/26/2018","2.17","2.40","2.40","2.08","5.95M","-9.43%"
"09/25/2018","2.40","2.45","2.47","2.36","1.33M","-2.21%"
"09/24/2018","2.45","2.46","2.46","2.26","3.65M","-1.09%"
"09/21/2018","2.48","2.59","2.61","2.48","7.04M","-3.86%"
"09/20/2018","2.58","2.67","2.70","2.57","8.99M","-5.00%"
"09/19/2018","2.72","2.73","2.73","2.66","3.05M","-0.66%"
"09/18/2018","2.73","2.79","2.80","2.73","1.92M","-1.95%"
"09/17/2018","2.79","2.76","2.79","2.74","1.58M","1.32%"
"09/14/2018","2.75","2.73","2.76","2.73","556.70K","1.00%"
"09/13/2018","2.73","2.77","2.78","2.72","2.88M","-1.63%"
"09/12/2018","2.77","2.79","2.80","2.72","2.41M","0.66%"
"09/11/2018","2.75","2.84","2.84","2.73","4.06M","-2.88%"
"09/10/2018","2.83","2.83","2.89","2.82","1.20M","0.00%"
"09/07/2018","2.83","2.85","2.90","2.83","18.55M","0.35%"
"09/06/2018","2.82","2.88","2.88","2.82","2.49M","-2.42%"
"09/05/2018","2.89","2.93","2.94","2.86","2.47M","-1.03%"
"09/04/2018","2.92","2.92","2.93","2.92","4.84M","0.00%"
"09/03/2018","2.92","2.92","2.95","2.92","4.34M","0.34%"
"08/31/2018","2.91","2.99","3.02","2.91","3.63M","-2.68%"
"08/30/2018","2.99","2.99","3.02","2.97","5.62M","0.34%"
"08/29/2018","2.98","2.92","2.99","2.92","6.09M","2.05%"
"08/28/2018","2.92","2.93","2.95","2.92","1.48M","0.00%"
"08/24/2018","2.92","3.00","3.01","2.92","1.58M","-2.67%"
"08/23/2018","3.00","2.93","3.03","2.93","2.69M","2.74%"
"08/22/2018","2.92","2.94","2.95","2.90","1.71M","-0.68%"
"08/20/2018","2.94","3.01","3.02","2.91","7.30M","-1.34%"
"08/17/2018","2.98","3.05","3.05","2.98","37.97M","-1.00%"
"08/16/2018","3.01","3.04","3.04","2.95","1.25M","-0.99%"
"08/15/2018","3.04","3.02","3.08","3.01","3.12M","1.00%"
"08/14/2018","3.01","3.02","3.07","3.00","2.15M","-0.33%"
"08/13/2018","3.02","3.20","3.20","3.02","3.84M","-6.50%"
"08/10/2018","3.23","3.27","3.27","3.18","5.54M","-1.52%"
"08/09/2018","3.28","3.21","3.30","3.13","9.75M","2.50%"
"08/08/2018","3.20","2.99","3.20","2.99","18.20M","7.02%"
"08/07/2018","2.99","2.95","3.04","2.92","11.67M","1.70%"
"08/06/2018","2.94","2.91","2.95","2.90","1.76M","1.38%"
"08/03/2018","2.90","2.89","2.92","2.86","7.20M","0.69%"
"08/02/2018","2.88","2.86","2.89","2.86","2.72M","0.70%"
"08/01/2018","2.86","2.80","2.88","2.80","5.07M","2.14%"
"07/31/2018","2.80","2.81","2.85","2.73","7.61M","-0.36%"
"07/30/2018","2.81","2.83","2.84","2.78","12.45M","-1.40%"
"07/27/2018","2.85","3.13","3.18","2.85","19.00M","-9.52%"
"07/26/2018","3.15","3.14","3.20","3.08","4.74M","0.32%"
"07/25/2018","3.14","3.12","3.20","3.05","5.92M","0.32%"
"07/24/2018","3.13","2.97","3.15","2.97","9.03M","5.39%"
"07/23/2018","2.97","2.90","3.02","2.89","8.95M","3.48%"
"07/20/2018","2.87","2.91","2.93","2.86","2.11M","-1.03%"
"07/19/2018","2.90","2.92","2.98","2.90","3.90M","0.00%"
"07/18/2018","2.90","2.86","2.92","2.85","694.70K","1.40%"
"07/17/2018","2.86","2.94","2.94","2.85","1.54M","-2.05%"
"07/16/2018","2.92","2.86","2.94","2.86","2.40M","2.10%"
"07/13/2018","2.86","2.82","2.89","2.82","1.98M","1.42%"
"07/12/2018","2.82","2.75","2.82","2.72","1.63M","2.55%"
"07/11/2018","2.75","2.81","2.81","2.72","2.37M","-1.79%"
"07/10/2018","2.80","2.83","2.83","2.76","419.70K","1.08%"
"07/09/2018","2.77","2.80","2.89","2.77","1.46M","-1.07%"
"07/06/2018","2.80","2.76","2.84","2.76","716.80K","-0.36%"
"07/05/2018","2.81","2.77","2.81","2.75","1.80M","1.08%"
"07/04/2018","2.78","2.81","2.81","2.76","2.25M","-1.42%"
"07/03/2018","2.82","2.90","2.91","2.82","3.20M","-3.42%"
"07/02/2018","2.92","2.91","2.92","2.84","2.70M","2.10%"
"06/29/2018","2.86","2.76","2.87","2.73","2.44M","4.76%"
"06/28/2018","2.73","2.72","2.77","2.70","1.27M","0.37%"
"06/27/2018","2.72","2.70","2.78","2.67","2.95M","0.74%"
"06/26/2018","2.70","2.74","2.74","2.70","438.50K","-1.10%"
"06/25/2018","2.73","2.75","2.76","2.67","3.58M","3.80%"
"06/22/2018","2.63","2.67","2.67","2.59","2.96M","-1.50%"
"06/21/2018","2.67","2.75","2.75","2.64","4.96M","-2.91%"
"06/20/2018","2.75","2.73","2.77","2.71","914.50K","1.48%"
"06/19/2018","2.71","2.73","2.74","2.68","3.30M","-0.73%"
"06/18/2018","2.73","2.82","2.82","2.71","3.33M","-3.19%"
"06/14/2018","2.82","2.84","2.88","2.81","4.47M","-1.05%"
"06/13/2018","2.85","3.01","3.01","2.85","5.21M","-4.04%"
